在庫id,除売却日,売却案件名
39097,2025-03-31,【不動在庫】リステージ売却（3月）
39098,2025-03-31,【不動在庫】リステージ売却（3月）
31023,2023-12-11,【買取】君津市君津台22-2期　1号棟　（家具・小物）　23107067
31639,2021-01-28,ジオエント御徒町901
34121,2021-01-28,ジオエント上野入谷704
34127,2021-02-02,スカーラ西新宿　ステージング　買取
30852,2022-07-31,ソラマチ グランピングレンタル
30853,2022-07-31,ソラマチ グランピングレンタル
30854,2022-07-31,ソラマチ グランピングレンタル
30855,2022-07-31,ソラマチ グランピングレンタル
30856,2022-07-31,ソラマチ グランピングレンタル
39473,2022-07-31,ソラマチ グランピングレンタル
39474,2022-07-31,ソラマチ グランピングレンタル
39475,2022-07-31,ソラマチ グランピングレンタル
39476,2022-07-31,ソラマチ グランピングレンタル
39477,2022-07-31,ソラマチ グランピングレンタル
6210,2025-12-31,【搬入】株式会社エリアノ様_㈱TAYAーSHIKKITENトレーラー広場計画_サブスク
7220,2023-11-29,【買取】練馬区田柄2丁目　家具・小物（小物のみレンタル） 23117511 おまかせPKG
7221,2023-11-29,【買取】練馬区田柄2丁目　家具・小物（小物のみレンタル） 23117511 おまかせPKG
29714,2022-07-31,ソラマチ グランピングレンタル
29715,2022-07-31,ソラマチ グランピングレンタル
29716,2022-07-31,ソラマチ グランピングレンタル
29717,2022-07-31,ソラマチ グランピングレンタル
29718,2022-07-31,ソラマチ グランピングレンタル
30847,2022-07-31,ソラマチ グランピングレンタル
30848,2022-07-31,ソラマチ グランピングレンタル
30849,2022-07-31,ソラマチ グランピングレンタル
30850,2022-07-31,ソラマチ グランピングレンタル
30851,2022-07-31,ソラマチ グランピングレンタル
7722,2019-08-30,B-27【8/31】ディエグゼクティブセンター
31088,2024-10-28,相模原市南区西大沼22-2期
37721,2025-12-31,【不動在庫】リステージ売却（3月）
28996,2022-06-02,【搬入】板戸モデルハウスNo.3　Standard　3ヵ月　21121859
40322,2024-09-21,ガリシアヒルズ六本木904号(5年契約)
40321,2024-09-19,ガリシアヒルズ六本木904号(5年契約)
40323,2024-09-19,ガリシアヒルズ六本木904号(5年契約)
40324,2024-09-19,ガリシアヒルズ六本木904号(5年契約)
40325,2024-09-19,ガリシアヒルズ六本木904号(5年契約)
40326,2024-09-19,ガリシアヒルズ六本木904号(5年契約)
40327,2024-09-19,ガリシアヒルズ六本木904号(5年契約)
40329,2024-09-19,ガリシアヒルズ六本木904号(5年契約)
40330,2024-09-19,ガリシアヒルズ六本木904号(5年契約)
40331,2024-09-19,ガリシアヒルズ六本木904号(5年契約)
40332,2024-09-19,ガリシアヒルズ六本木904号(5年契約)
40333,2024-09-19,ガリシアヒルズ六本木904号(5年契約)
40334,2024-09-19,ガリシアヒルズ六本木904号(5年契約)
40335,2024-09-19,ガリシアヒルズ六本木904号(5年契約)
40336,2024-09-19,ガリシアヒルズ六本木904号(5年契約)
40337,2024-09-19,ガリシアヒルズ六本木904号(5年契約)
40338,2024-09-19,ガリシアヒルズ六本木904号(5年契約)
40328,2024-09-19,ガリシアヒルズ六本木904号(5年契約)
7840,2025-12-22,【搬入】Hmlet様_家具付き賃貸_学芸大学_B2type 303号室_カスタム_23107273
31274,2025-10-31,サーパス藤沢湘南台第2　202号室
30858,2019-09-28,【搬入】アークヒルズフロントタワーRoP1001号室・オフィス改装・家具レンタル代
30859,2019-09-28,【搬入】アークヒルズフロントタワーRoP1001号室・オフィス改装・家具レンタル代
30860,2019-09-28,【搬入】アークヒルズフロントタワーRoP1001号室・オフィス改装・家具レンタル代
30862,2019-09-28,【搬入】アークヒルズフロントタワーRoP1001号室・オフィス改装・家具レンタル代
30863,2019-09-28,【搬入】アークヒルズフロントタワーRoP1001号室・オフィス改装・家具レンタル代
31111,2019-09-28,【搬入】アークヒルズフロントタワーRoP1001号室・オフィス改装・家具レンタル代
31112,2019-09-28,【搬入】アークヒルズフロントタワーRoP1001号室・オフィス改装・家具レンタル代
31113,2019-09-28,【搬入】アークヒルズフロントタワーRoP1001号室・オフィス改装・家具レンタル代
31114,2019-09-28,【搬入】アークヒルズフロントタワーRoP1001号室・オフィス改装・家具レンタル代
31115,2019-09-28,【搬入】アークヒルズフロントタワーRoP1001号室・オフィス改装・家具レンタル代
31116,2019-09-28,【搬入】アークヒルズフロントタワーRoP1001号室・オフィス改装・家具レンタル代
31117,2019-09-28,【搬入】アークヒルズフロントタワーRoP1001号室・オフィス改装・家具レンタル代
31118,2019-09-28,【搬入】アークヒルズフロントタワーRoP1001号室・オフィス改装・家具レンタル代
31119,2019-09-28,【搬入】アークヒルズフロントタワーRoP1001号室・オフィス改装・家具レンタル代
31120,2019-09-28,【搬入】アークヒルズフロントタワーRoP1001号室・オフィス改装・家具レンタル代
31121,2019-09-28,【搬入】アークヒルズフロントタワーRoP1001号室・オフィス改装・家具レンタル代
31122,2019-09-28,【搬入】アークヒルズフロントタワーRoP1001号室・オフィス改装・家具レンタル代
31123,2019-09-28,【搬入】アークヒルズフロントタワーRoP1001号室・オフィス改装・家具レンタル代
31124,2019-09-28,【搬入】アークヒルズフロントタワーRoP1001号室・オフィス改装・家具レンタル代
31125,2019-09-28,【搬入】アークヒルズフロントタワーRoP1001号室・オフィス改装・家具レンタル代
31126,2019-09-28,【搬入】アークヒルズフロントタワーRoP1001号室・オフィス改装・家具レンタル代
31127,2019-09-28,【搬入】アークヒルズフロントタワーRoP1001号室・オフィス改装・家具レンタル代
31128,2019-09-28,【搬入】アークヒルズフロントタワーRoP1001号室・オフィス改装・家具レンタル代
31129,2019-09-28,【搬入】アークヒルズフロントタワーRoP1001号室・オフィス改装・家具レンタル代
31130,2019-09-28,【搬入】アークヒルズフロントタワーRoP1001号室・オフィス改装・家具レンタル代
31131,2019-09-28,【搬入】アークヒルズフロントタワーRoP1001号室・オフィス改装・家具レンタル代
31132,2019-09-28,【搬入】アークヒルズフロントタワーRoP1001号室・オフィス改装・家具レンタル代
31133,2019-09-28,【搬入】アークヒルズフロントタワーRoP1001号室・オフィス改装・家具レンタル代
31134,2019-09-28,【搬入】アークヒルズフロントタワーRoP1001号室・オフィス改装・家具レンタル代
31135,2019-09-28,【搬入】アークヒルズフロントタワーRoP1001号室・オフィス改装・家具レンタル代
31136,2019-09-28,【搬入】アークヒルズフロントタワーRoP1001号室・オフィス改装・家具レンタル代
31137,2019-09-28,【搬入】アークヒルズフロントタワーRoP1001号室・オフィス改装・家具レンタル代
31138,2019-09-28,【搬入】アークヒルズフロントタワーRoP1001号室・オフィス改装・家具レンタル代
31139,2019-09-28,【搬入】アークヒルズフロントタワーRoP1001号室・オフィス改装・家具レンタル代
31140,2019-09-28,【搬入】アークヒルズフロントタワーRoP1001号室・オフィス改装・家具レンタル代
31141,2019-09-28,【搬入】アークヒルズフロントタワーRoP1001号室・オフィス改装・家具レンタル代
31142,2019-09-28,【搬入】アークヒルズフロントタワーRoP1001号室・オフィス改装・家具レンタル代
32268,2019-09-28,【搬入】アークヒルズフロントタワーRoP1001号室・オフィス改装・家具レンタル代
32269,2019-09-28,【搬入】アークヒルズフロントタワーRoP1001号室・オフィス改装・家具レンタル代
33351,2025-08-03,【搬入】hmlet 浅草駅前 家具付き賃貸 601号室 7月_23065988
29735,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
40305,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
40311,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
40317,2024-10-10,ガリシア菊川エストゥディオ
11682,2024-02-16,【買取】布佐駅第３ 2号棟 おまかせ（小物のみレンタル） 3ヵ月 24018115
11694,2024-02-16,【買取】布佐駅第３ 2号棟 おまかせ（小物のみレンタル） 3ヵ月 24018115
29719,2024-10-10,ガリシア菊川エストゥディオ
29721,2024-10-10,ガリシア菊川エストゥディオ
29722,2024-10-10,ガリシア菊川エストゥディオ
29723,2024-10-10,ガリシア菊川エストゥディオ
29724,2024-10-10,ガリシア菊川エストゥディオ
29725,2024-10-10,ガリシア菊川エストゥディオ
29726,2024-10-10,ガリシア菊川エストゥディオ
29727,2024-10-10,ガリシア菊川エストゥディオ
29728,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
29733,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
29734,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
29736,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
31143,2024-10-10,ガリシア菊川エストゥディオ
31144,2024-10-10,ガリシア菊川エストゥディオ
31145,2024-10-10,ガリシア菊川エストゥディオ
31149,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
31150,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
31151,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
40304,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
40306,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
40307,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
40309,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
40310,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
40312,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
40313,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
40314,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
40315,2024-10-10,ガリシア菊川エストゥディオ
40316,2024-10-10,ガリシア菊川エストゥディオ
40318,2024-10-10,ガリシア菊川エストゥディオ
40319,2024-10-10,ガリシア菊川エストゥディオ
40320,2024-10-10,ガリシア菊川エストゥディオ
38461,2024-10-22,レナトゥス四谷
38465,2024-10-22,レナトゥス四谷
38471,2024-10-22,ガリシアレジデンス芝公園
38473,2024-10-22,ガリシアレジデンス芝公園
38482,2024-10-22,【設置】ガリシアレジデンス芝公園 603号室(5年契約)
38484,2024-10-22,【設置】ガリシアレジデンス芝公園 603号室(5年契約)
38865,2024-10-22,ガリシア森下エストゥディオⅡ
38867,2024-10-22,ガリシア森下エストゥディオⅡ
38459,2024-10-22,レナトゥス四谷
38472,2024-10-22,ガリシアレジデンス芝公園
38480,2024-10-22,【設置】ガリシアレジデンス芝公園 603号室(5年契約)
38483,2024-10-22,【設置】ガリシアレジデンス芝公園 603号室(5年契約)
38866,2024-10-22,ガリシア森下エストゥディオⅡ
38460,2024-10-22,レナトゥス四谷
38457,2024-10-22,レナトゥス四谷
38468,2024-10-22,ガリシアレジデンス芝公園
38469,2024-10-22,ガリシアレジデンス芝公園
38474,2024-10-22,ガリシアレジデンス芝公園
38485,2024-10-22,【設置】ガリシアレジデンス芝公園 603号室(5年契約)
38879,2024-10-22,ガリシア森下エストゥディオⅡ
31152,2024-10-22,レナトゥス四谷
31158,2024-10-22,レナトゥス四谷
31161,2024-10-22,ガリシアレジデンス芝公園
31163,2024-10-22,ガリシアレジデンス芝公園
31168,2024-10-22,【設置】ガリシアレジデンス芝公園 603号室(5年契約)
31169,2024-10-22,【設置】ガリシアレジデンス芝公園 603号室(5年契約)
31173,2024-10-22,ガリシア森下エストゥディオⅡ
38456,2024-10-22,レナトゥス四谷
38462,2024-10-22,レナトゥス四谷
38463,2024-10-22,レナトゥス四谷
38464,2024-10-22,レナトゥス四谷
38467,2024-10-22,ガリシアレジデンス芝公園
38475,2024-10-22,ガリシアレジデンス芝公園
38476,2024-10-22,ガリシアレジデンス芝公園
38477,2024-10-22,ガリシアレジデンス芝公園
38478,2024-10-22,【設置】ガリシアレジデンス芝公園 603号室(5年契約)
38479,2024-10-22,【設置】ガリシアレジデンス芝公園 603号室(5年契約)
38481,2024-10-22,【設置】ガリシアレジデンス芝公園 603号室(5年契約)
38486,2024-10-22,【設置】ガリシアレジデンス芝公園 603号室(5年契約)
38487,2024-10-22,【設置】ガリシアレジデンス芝公園 603号室(5年契約)
38488,2024-10-22,【設置】ガリシアレジデンス芝公園 603号室(5年契約)
38832,2024-10-22,ガリシア森下エストゥディオⅡ
38862,2024-10-22,ガリシア森下エストゥディオⅡ
38863,2024-10-22,ガリシア森下エストゥディオⅡ
29729,2024-10-22,レナトゥス四谷
29730,2024-10-22,ガリシアレジデンス芝公園
29731,2024-10-22,【設置】ガリシアレジデンス芝公園 603号室(5年契約)
29732,2024-10-22,ガリシア森下エストゥディオⅡ
31153,2024-10-22,レナトゥス四谷
31159,2024-10-22,レナトゥス四谷
31160,2024-10-22,レナトゥス四谷
31162,2024-10-22,ガリシアレジデンス芝公園
31164,2024-10-22,ガリシアレジデンス芝公園
31166,2024-10-22,ガリシアレジデンス芝公園
31167,2024-10-22,【設置】ガリシアレジデンス芝公園 603号室(5年契約)
31170,2024-10-22,【設置】ガリシアレジデンス芝公園 603号室(5年契約)
31171,2024-10-22,【設置】ガリシアレジデンス芝公園 603号室(5年契約)
31174,2024-10-22,ガリシア森下エストゥディオⅡ
31177,2024-10-22,ガリシア森下エストゥディオⅡ
31178,2024-10-22,ガリシア森下エストゥディオⅡ
38466,2024-10-22,レナトゥス四谷
38532,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
38583,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
38715,2024-10-28,ガリシア西麻布WEST
38726,2024-10-28,ガリシア清澄白河
38736,2024-10-28,ガリシア早稲田
9070,2024-06-22,【搬入撤去】板戸宮之前 No.3　STANDARD　3ヶ月　23127721
9139,2023-06-17,エクセルアイ102号室
9292,2024-12-08,ガリシア菊川703号室
9312,2024-12-08,ガリシア菊川703号室
13131,2020-01-29,B-167 【1/29】OYO SOHO（台東区駒形）
38530,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
38533,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
38580,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
38584,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
38713,2024-10-28,ガリシア西麻布WEST
38716,2024-10-28,ガリシア西麻布WEST
38724,2024-10-28,ガリシア清澄白河
38734,2024-10-28,ガリシア早稲田
38458,2024-10-22,レナトゥス四谷
38470,2024-10-22,ガリシアレジデンス芝公園
38531,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
38582,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
38714,2024-10-28,ガリシア西麻布WEST
38725,2024-10-28,ガリシア清澄白河
38727,2024-10-28,ガリシア清澄白河
38735,2024-10-28,ガリシア早稲田
38737,2024-10-28,ガリシア早稲田
38864,2024-10-22,ガリシア森下エストゥディオⅡ
31172,2024-10-22,【設置】ガリシアレジデンス芝公園 603号室(5年契約)
38526,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
38538,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
38581,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
38712,2024-10-28,ガリシア西麻布WEST
38721,2024-10-28,ガリシア清澄白河
38732,2024-10-28,ガリシア早稲田
9478,2022-12-17,【搬入買取】サンヴェール亀有402号室　Custum 6ヵ月　22052507
9482,2023-03-12,ホーマットキャピタル　ステージング
9490,2025-03-01,TeraWatt Technologyオフィス
9491,2025-03-01,TeraWatt Technologyオフィス
9634,2025-03-01,TeraWatt Technologyオフィス
9635,2025-03-01,TeraWatt Technologyオフィス
9647,2022-12-17,【搬入買取】サンヴェール亀有402号室　Custum 6ヵ月　22052507
9648,2023-03-12,ホーマットキャピタル　ステージング
9704,2023-02-07,【搬入撤去】世田谷区太子堂会場603号室 Standard・14カ月 22103663
9718,2023-07-26,【搬入】アクアスイート天神橋202/203　家具付き賃貸　2106696
9722,2022-07-06,神田錦町家具付き賃貸
31183,2024-10-28,ガリシア西麻布WEST
31204,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
31205,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
31206,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
31207,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
31208,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
31209,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
31210,2024-10-28,ガリシア清澄白河
31212,2024-10-28,ガリシア清澄白河
31214,2024-10-28,ガリシア早稲田
31216,2024-10-28,ガリシア早稲田
38529,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
38534,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
38535,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
38536,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
38537,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
38541,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
38542,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
38585,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
38586,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
38587,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
38709,2024-10-28,ガリシア西麻布WEST
38710,2024-10-28,ガリシア西麻布WEST
38717,2024-10-28,ガリシア西麻布WEST
38718,2024-10-28,ガリシア西麻布WEST
38719,2024-10-28,ガリシア西麻布WEST
38728,2024-10-28,ガリシア清澄白河
38729,2024-10-28,ガリシア清澄白河
38730,2024-10-28,ガリシア清澄白河
38738,2024-10-28,ガリシア早稲田
38739,2024-10-28,ガリシア早稲田
38740,2024-10-28,ガリシア早稲田
31179,2024-10-28,ガリシア西麻布WEST
31184,2024-10-28,ガリシア西麻布WEST
31185,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
31186,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
31187,2024-10-28,ガリシア早稲田
31189,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
31190,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
31191,2024-10-28,ガリシア清澄白河
31192,2024-10-28,ガリシア早稲田
31193,2024-10-28,ガリシア西麻布WEST
31194,2024-10-28,ガリシア西麻布WEST
31195,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
31196,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
31197,2024-10-28,ガリシア清澄白河
31198,2024-10-28,ガリシア早稲田
31199,2024-10-28,ガリシア西麻布WEST
31200,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
31201,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
31202,2024-10-28,ガリシア清澄白河
31203,2024-10-28,ガリシア早稲田
31211,2024-10-28,ガリシア清澄白河
31215,2024-10-28,ガリシア早稲田
38723,2024-10-28,ガリシア清澄白河
31213,2024-10-28,ガリシア清澄白河
31217,2024-10-28,ガリシア早稲田
38722,2024-10-28,ガリシア清澄白河
38733,2024-10-28,ガリシア早稲田
38525,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
38527,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
38539,2024-10-28,【設置】ガリシアレジデンス六本木 503号室（5年契約）
38697,2024-10-28,ガリシア西麻布WEST
38698,2024-10-28,ガリシア西麻布WEST
38720,2024-10-28,ガリシア清澄白河
38731,2024-10-28,ガリシア早稲田
10039,2024-01-30,【買取】浜田山Ⅱ期　おまかせ　24018012
11416,2020-07-20,トモズ様家具
11417,2020-07-20,トモズ様家具
11418,2020-07-20,トモズ様家具
11419,2020-07-20,トモズ様家具
11420,2020-07-20,トモズ様家具
11421,2020-07-20,トモズ様家具
11422,2020-07-20,トモズ様家具
11423,2020-07-20,トモズ様家具
11424,2020-07-20,トモズ様家具
11425,2020-07-20,トモズ様家具
11426,2020-07-20,トモズ様家具
11427,2020-07-20,トモズ様家具
11428,2020-07-20,トモズ様家具
11429,2020-07-20,トモズ様家具
11430,2020-07-20,トモズ様家具
11431,2020-07-20,トモズ様家具
11432,2020-07-20,トモズ様家具
11433,2020-07-20,トモズ様家具
11434,2020-07-20,トモズ様家具
11435,2020-07-20,トモズ様家具
11436,2020-07-20,トモズ様家具
11437,2020-07-20,トモズ様家具
11438,2020-07-20,トモズ様家具
11439,2020-07-20,トモズ様家具
11441,2020-07-20,トモズ様家具
11443,2020-07-20,トモズ様家具
11444,2020-07-20,トモズ様家具
11445,2020-07-20,トモズ様家具
11447,2022-08-24,株式会社おうち研究所
11448,2022-08-24,株式会社おうち研究所
11449,2022-08-24,株式会社おうち研究所
11450,2022-08-24,株式会社おうち研究所
36576,2022-12-28,【搬入】SN千住　オフィス内モデルルーム
44170,2019-11-15,【搬入】アークヒルズフロントタワーRoP1001号室・オフィス改装・家具レンタル代
30075,2022-12-28,【搬入】SN千住　オフィス内モデルルーム
34557,2025-07-02,【搬入撤去】シェアプレイス駒沢 共用部 3/6/9/12階　CUSTOM PLAN 12ヵ月　24048870
38289,2024-06-18,【買取】大田区千鳥町Ⅲ2号棟　おまかせ 3ヵ月　24059335
9382,2024-07-23,【搬入】ガリシア清澄白河Ⅱ 23戸　01号室/02号室/9F　家具付き賃貸　24069708
31494,2019-11-15,【搬入】アークヒルズフロントタワーRoP1001号室・オフィス改装・家具レンタル代
31495,2019-11-15,【搬入】アークヒルズフロントタワーRoP1001号室・オフィス改装・家具レンタル代
31496,2019-11-15,【搬入】アークヒルズフロントタワーRoP1001号室・オフィス改装・家具レンタル代
31497,2019-11-15,【搬入】アークヒルズフロントタワーRoP1001号室・オフィス改装・家具レンタル代
32542,2024-11-25,ガリシア森下エストゥディオII402号室
38742,2024-11-25,ガリシアヒルズ六本木1503号室
38744,2024-11-25,ガリシアヒルズ六本木1503号室
38745,2024-11-25,ガリシアヒルズ六本木1503号室
38754,2024-11-25,ガリシア西麻布WEST903号室
38756,2024-11-25,ガリシア西麻布WEST903号室
38757,2024-11-25,ガリシア西麻布WEST903号室
38767,2024-11-26,ガリシア御殿山802号室
38799,2024-11-26,ガリシア品川601号室
38822,2024-11-25,ガリシア森下エストゥディオII402号室
38824,2024-11-25,ガリシア森下エストゥディオII402号室
32284,2024-11-25,ガリシアヒルズ六本木1503号室
32435,2024-11-25,ガリシア森下エストゥディオII402号室
38743,2024-11-25,ガリシアヒルズ六本木1503号室
38755,2024-11-25,ガリシア西麻布WEST903号室
38768,2024-11-26,ガリシア御殿山802号室
38800,2024-11-26,ガリシア品川601号室
38823,2024-11-25,ガリシア森下エストゥディオII402号室
